ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
3084,530.3076923076923,247.3846153846154,0.0,9,False,7,5,91.0,13.394582423078054,9.229681543268498,1.4954428953885526,0.9381443298969072,0.724703544894544
3085,234.28571428571428,250.06349206349208,0.0,9,False,7,5,63.0,12.387752561453901,7.025912064897002,-0.03453349322211691,0.9545454545454546,0.8236035022050296
3086,238.5,251.83333333333334,0.0,9,False,7,5,42.0,15.2621120846161,3.6455667513896106,-0.07924770782022413,0.8571428571428571,0.9710530697659563
3087,244.0648148148148,254.28703703703704,0.0,9,False,7,5,108.0,14.321858170115139,10.140623864182707,0.17287419504832163,0.9310344827586207,0.7061600491126788
3088,532.0,252.5,0.0,9,False,7,5,42.0,15.725449584613452,3.565141702903358,-1.4793444164027063,0.84,0.9739619367636847
3089,533.5057471264367,257.4022988505747,0.0,9,False,7,5,87.0,13.590915389389185,8.707664287620258,1.5381785771519692,0.925531914893617,0.767793480694866
3090,851.0,257.24528301886795,0.0,9,False,7,5,53.0,10.296023556147157,6.832982960628106,-1.4941577390314575,0.9137931034482759,0.748040912085577
3091,1158.4558823529412,264.1764705882353,0.0,9,False,7,5,136.0,13.680920727937545,13.153283948281667,1.1600349005029345,0.9379310344827586,0.2750404488388859
3092,1167.3246753246754,263.1948051948052,0.0,9,False,7,5,77.0,12.528584095717333,8.123270506223099,0.12964773385037856,0.9506172839506173,0.7613177428654737
3093,852.0909090909091,262.45454545454544,0.0,9,False,7,5,55.0,12.463712594744676,5.76349302304404,-1.4201935766132756,0.9322033898305084,0.8866600439845945
3094,1006.2688172043011,267.36559139784947,0.0,9,False,7,5,93.0,13.80911054069378,9.120035101101548,1.4432282950146507,0.9489795918367347,0.7508822535288534
3095,617.2,268.0,0.0,9,False,7,5,50.0,9.814797720985963,6.811001812958851,0.2691108508057392,0.9090909090909091,0.7200209402192927
3096,670.7027027027027,268.13513513513516,0.0,9,False,7,5,37.0,8.70320195377501,5.690848670101184,0.221456349135111,0.925,0.7565983738966441
3097,852.936507936508,268.3333333333333,0.0,9,False,7,5,63.0,10.145213285698294,8.257405808622362,-1.4096274931940804,0.9402985074626866,0.580975057595141
3098,624.2705882352941,272.2823529411765,0.0,9,False,7,5,85.0,12.833919739530332,8.644408495492376,0.6515490501163,0.9550561797752809,0.7391330103740046
3099,674.5,270.5,0.0,9,False,7,5,28.0,9.835133639831978,3.75862862541489,-0.1258449858790934,0.8235294117647058,0.9240947439212426
3100,679.1578947368421,273.29824561403507,0.0,9,False,7,5,57.0,10.373762209613028,7.343798714808198,0.44507643716141176,0.9344262295081968,0.7062921457103332
3101,118.1047619047619,275.7047619047619,0.0,9,False,7,5,105.0,14.721576954271784,9.636743604986702,0.1946483545569743,0.9292035398230089,0.7559754622469538
3102,123.0,278.0,0.0,9,False,7,5,29.0,16.032785174960257,2.360188379927987,-0.09267397499784738,0.8285714285714286,0.9891052410173132
3103,821.2376237623762,276.8514851485148,0.0,9,False,7,5,101.0,13.055642989383752,10.791304580930849,1.34111592303861,0.9099099099099099,0.5628449831525246
3104,1008.0,272.0,0.0,9,False,7,5,29.0,16.032785174960257,2.360188379927987,-1.4781223517970492,0.8285714285714286,0.9891052410173132
3105,127.42528735632185,279.64367816091954,0.0,9,False,7,5,87.0,13.500484553478781,8.72742145453712,0.043710063273183754,0.9354838709677419,0.7629542690102336
3106,1009.8623853211009,277.1559633027523,0.0,9,False,7,5,109.0,14.196543402184593,10.239556953831846,1.435026931182751,0.9396551724137931,0.6926528363763514
3107,823.6377952755905,286.07086614173227,0.0,9,False,7,5,127.0,14.165806948375392,12.300090138936676,0.9803520043871381,0.9136690647482014,0.49604931353151355
3108,831.8507462686567,287.910447761194,0.0,9,False,7,5,67.0,12.64607795307728,7.186909865895715,-0.02183269320053412,0.9178082191780822,0.8228135807053876
3109,954.6577380952381,298.42261904761904,0.0,9,False,7,5,336.0,23.975601161686278,18.82527367010482,-0.21014068859517906,0.9438202247191011,0.619261727744803
3110,218.87878787878788,299.82828282828285,0.0,9,False,7,5,99.0,12.053246720644061,10.618844174037841,1.1580369674753053,0.99,0.47312648992969203
3111,422.3916083916084,302.5874125874126,0.0,9,False,7,5,143.0,17.528702575812243,10.893673073263647,-0.08940980903545666,0.934640522875817,0.78343297032166
3112,413.4751773049645,306.1914893617021,0.0,9,False,7,5,141.0,16.894347501004656,11.19137544689985,-0.13984483234706732,0.9591836734693877,0.7491210529702496
3113,101.46496815286625,306.07643312101914,0.0,9,False,7,5,157.0,19.586656876681342,10.21401965336534,0.8040059337277458,0.9691358024691358,0.8532644469062717
3114,1222.7861635220127,310.8176100628931,0.0,9,False,7,5,159.0,18.5028057531432,11.216785077284262,-0.213304554782246,0.9578313253012049,0.79529641193704
3115,219.275,308.975,0.0,9,False,7,5,80.0,10.95124240429743,9.697952866575392,0.21142696306647052,0.9523809523809523,0.4645301219843096
3116,1214.3020833333333,314.78125,0.0,9,False,7,5,96.0,14.33501554979778,9.51918946528247,0.20495219252355132,0.8571428571428571,0.747686781464822
3117,145.8913043478261,318.6847826086956,0.0,9,False,7,5,92.0,12.193204046706695,9.97296297879024,0.3486010987791967,0.9484536082474226,0.5753439159194975
3118,255.31506849315068,318.4246575342466,0.0,9,False,7,5,73.0,11.152852702853389,8.60808607471759,1.1895817115291976,0.9358974358974359,0.6358311495153408
3119,153.11666666666667,321.1333333333333,0.0,9,False,7,5,60.0,10.479882641944673,7.9206378692319435,0.16772498148674378,0.9090909090909091,0.6548088605055536
3120,869.629213483146,320.08988764044943,0.0,9,False,7,5,89.0,13.09291518929761,8.939211057492418,1.5315334741919744,0.9081632653061225,0.7306504065876778
3121,990.027972027972,326.1748251748252,0.0,9,False,7,5,143.0,14.783393913690652,12.422574344541438,-1.0636893179418556,0.9407894736842105,0.5421124017134563
3122,1130.0430107526881,325.80645161290323,0.0,9,False,7,5,93.0,11.999563673012602,10.256117629118073,1.3272872248489336,0.9393939393939394,0.5191098241376245
3123,258.7843137254902,324.9019607843137,0.0,9,False,7,5,51.0,10.069460896881697,7.215315815226128,1.1472178367503123,0.9444444444444444,0.6975312831019368
3124,936.7678571428571,325.92857142857144,0.0,9,False,7,5,56.0,9.623253184649533,7.848055665957615,-1.5345741597768907,0.8888888888888888,0.5787142142405975
3125,873.5967741935484,326.2258064516129,0.0,9,False,7,5,62.0,11.24140014317669,7.501877450129555,-1.5178449813060964,0.8985507246376812,0.7447498906858258
3126,294.0691823899371,331.0817610062893,0.0,9,False,7,5,159.0,17.915886024166735,11.324588114226673,0.8021878599608874,0.9578313253012049,0.77488880193899
3127,94.82608695652173,330.40579710144925,0.0,9,False,7,5,69.0,11.569928184437734,8.07595120155477,0.09471307370290112,0.9324324324324325,0.7160858520122039
3128,100.0,332.62264150943395,0.0,9,False,7,5,53.0,14.57502645677727,4.814250237642032,-0.09143155320046767,0.8688524590163934,0.9438731463559271
3129,103.03846153846153,333.7692307692308,0.0,9,False,7,5,26.0,14.26437867363138,2.344763368963622,-0.112122487872166,0.8125,0.9863972657418356
3130,436.2,330.8,0.0,9,False,7,5,40.0,9.44925854569574,5.850770285748367,1.4934774084945792,0.9090909090909091,0.7852508905123945
3131,907.3555555555556,331.4222222222222,0.0,9,False,7,5,45.0,9.062052922916688,6.701883780324241,1.4916783955669362,0.9375,0.673096467042598
3132,105.5,334.6666666666667,0.0,9,False,7,5,36.0,13.390976852042222,3.498184458204702,-0.1208764339321215,0.8780487804878049,0.9652753817987848
3133,938.0,331.0,0.0,9,False,7,5,39.0,10.9796762035307,4.799630616554286,-1.4432051314844874,0.8666666666666667,0.8993945820288323
3134,109.46938775510205,335.7959183673469,0.0,9,False,7,5,49.0,10.669476132982437,6.299601409866081,-0.05429649740878662,0.875,0.8070873013263773
3135,1128.5285714285715,333.27142857142854,0.0,9,False,7,5,70.0,11.290972819511891,8.24668480906504,1.536347307672058,0.9333333333333333,0.6830425426616494
3136,342.71153846153845,339.1666666666667,0.0,9,False,7,5,156.0,17.807217698192467,11.176853951486658,-0.718580829797155,0.975,0.7784886884589826
3137,431.9611650485437,337.6601941747573,0.0,9,False,7,5,103.0,14.688239859619722,9.125633965516998,-0.9643544250372797,0.944954128440367,0.7835819330683952
3138,939.4864864864865,336.85135135135135,0.0,9,False,7,5,74.0,10.54208091488849,9.204579383517709,1.32014292995082,0.925,0.48749214943545693
3139,908.8461538461538,335.4230769230769,0.0,9,False,7,5,26.0,10.646832080049673,3.2843535883861015,-1.3387145243813745,0.8387096774193549,0.9512302552680454
3140,911.953125,339.4375,0.0,9,False,7,5,64.0,10.616894802955107,7.964539440104797,-1.5622359266832062,0.9142857142857143,0.6612382341621929
3141,595.5215517241379,347.0689655172414,0.0,9,False,7,5,232.0,20.263348685838327,14.562684821683206,0.8781574954865048,0.9789029535864979,0.6953500752659204
3142,1239.032967032967,345.010989010989,0.0,9,False,7,5,91.0,13.152046411182576,9.244776488462836,-0.4668314074223483,0.9381443298969072,0.711273424482957
3143,651.8870967741935,346.7096774193548,0.0,9,False,7,5,62.0,9.887419161371325,8.34976951563238,0.7274551225587512,0.9393939393939394,0.5355804256861079
3144,1234.0,347.75,0.0,9,False,7,5,24.0,13.11884687049788,2.358500255479024,0.12127574171359536,0.8275862068965517,0.9837069263778105
3145,1087.9382716049383,347.38271604938274,0.0,9,False,7,5,81.0,11.942588292379334,9.12774629268789,-1.5036972768384467,0.9204545454545454,0.6448582590941394
3146,1230.38,349.16,0.0,9,False,7,5,50.0,10.162296562463851,6.639859078062983,-0.005623208351765631,0.9259259259259259,0.7570285946588052
3147,448.5929203539823,357.4424778761062,0.0,9,False,7,5,113.0,13.748839965544676,11.022884174657392,-0.08139375017885893,0.9338842975206612,0.5976837726981005
3148,457.0194174757282,355.99029126213594,0.0,9,False,7,5,103.0,13.673469903282864,10.242664457179869,0.09334466540712465,0.944954128440367,0.6624678380140839
3149,652.258064516129,352.5806451612903,0.0,9,False,7,5,31.0,8.093868523268752,5.108216018536719,-1.4566054135284756,1.0,0.7756838315734093
3150,1089.0503597122301,356.2086330935252,0.0,9,False,7,5,139.0,14.76315349526941,12.28978826859412,1.5337079552805857,0.9391891891891891,0.5540796998500741
3151,34.05384615384615,363.65384615384613,0.0,9,False,7,5,130.0,13.844684295802168,12.495830578169912,-0.08203989346371479,0.935251798561151,0.43053801054115126
3152,24.97979797979798,365.8989898989899,0.0,9,False,7,5,99.0,13.311177102325658,10.111317676369367,-0.2162845155247723,0.9611650485436893,0.6503775827245947
3153,908.1493212669683,368.1900452488688,0.0,9,False,7,5,221.0,20.945998589826424,13.485880765276889,1.4426407950949103,0.973568281938326,0.7651597866282499
3154,210.42436974789916,377.29831932773106,0.0,9,False,7,5,238.0,21.301110328121545,14.245425337190925,-1.3910796061765252,0.967479674796748,0.743474350701829
3155,720.3473684210526,379.6421052631579,0.0,9,False,7,5,95.0,13.891896748070765,9.135436605376764,-0.0049045013122452005,0.95,0.7533593942570186
3156,727.5555555555555,381.5111111111111,0.0,9,False,7,5,90.0,13.421984485527855,9.173577818992637,0.039755822516407725,0.9473684210526315,0.7299748291023708
3157,319.66483516483515,387.6263736263736,0.0,9,False,7,5,182.0,18.349787740551314,12.63874567429161,-1.5181479942731755,0.9680851063829787,0.7249818700190273
3158,373.3355263157895,391.8881578947368,0.0,9,False,7,5,152.0,19.51306220908256,9.95659354523565,-0.16492743296250423,0.95,0.8600244977667061
3159,169.90740740740742,387.1111111111111,0.0,9,False,7,5,54.0,9.961502183576687,7.158811632244971,-1.4495411839829104,0.9473684210526315,0.6953742438973342
3160,821.9014084507043,389.63380281690144,0.0,9,False,7,5,71.0,10.170094560300644,9.34851894526044,-0.7701553624781096,0.922077922077922,0.3937524432465267
3161,814.276923076923,391.61538461538464,0.0,9,False,7,5,65.0,9.851640605809536,8.793211130716092,-0.79556950483592,0.9558823529411765,0.4509224622313209
3162,531.425,393.875,0.0,9,False,7,5,120.0,15.543343294058284,9.855513477730119,1.4813710750340618,0.9230769230769231,0.7732785122501042
3163,170.75,391.0,0.0,9,False,7,5,20.0,10.832418611047743,2.37880369829595,-1.425496745917379,0.8333333333333334,0.9755899008580591
3164,966.2592592592592,394.01851851851853,0.0,9,False,7,5,54.0,10.629569063889976,6.9712262478005504,0.040264960350520136,0.9152542372881356,0.7549056713637731
3165,970.0,395.0,0.0,9,False,7,5,23.0,12.489730683123593,2.3233449616591924,-0.14041886231060144,0.8518518518518519,0.982545878275986
3166,974.48,396.37333333333333,0.0,9,False,7,5,75.0,11.385912907487386,9.010616487529273,0.02449250011335157,0.9146341463414634,0.6113208205768517
3167,172.4264705882353,395.7352941176471,0.0,9,False,7,5,68.0,10.189838313724623,8.978120154404914,0.9796766066614098,0.9315068493150684,0.47295676860676356
3168,876.320987654321,397.34567901234567,0.0,9,False,7,5,81.0,11.757448037967794,9.08829161625209,-1.5459790928059383,0.9310344827586207,0.6344283762142645
3169,21.923076923076923,396.2307692307692,0.0,9,False,7,5,26.0,6.836425717978959,5.1149478674351645,-0.2009353237202282,0.9629629629629629,0.6634841178294361
3170,19.0,397.75,0.0,9,False,7,5,12.0,6.299718804316896,2.445446718536873,0.2473055805918936,0.8571428571428571,0.92158211354721
3171,16.625,398.9375,0.0,9,False,7,5,16.0,5.991918084917679,3.575530403120137,0.2058182239719478,0.8888888888888888,0.8024454250193115
3172,755.8428571428572,400.5,0.0,9,False,7,5,140.0,18.070293620764055,9.858177931689163,-1.34493856790591,0.9790209790209791,0.8380808252306778
3173,13.88888888888889,399.8888888888889,0.0,9,False,7,5,9.0,4.0171906061502325,2.8906758369544234,0.20911216478961459,0.9,0.6944132079458367
3174,119.12727272727273,404.0,0.0,9,False,7,5,55.0,10.222665798263659,7.1326218222793125,-0.08173119652889618,0.9482758620689655,0.7163645311630852
3175,125.08823529411765,405.1029411764706,0.0,9,False,7,5,68.0,12.951731519152323,6.975988486349347,-0.11485319004082775,0.918918918918919,0.842552419287448
3176,131.38666666666666,406.2133333333333,0.0,9,False,7,5,75.0,11.787738202560625,8.52968576085918,-0.04902193759506153,0.9146341463414634,0.6902125867929932
3177,877.75,402.0,0.0,9,False,7,5,24.0,13.11884687049788,2.358500255479024,-1.4495205850813013,0.8275862068965517,0.9837069263778105
3178,878.8955223880597,406.5970149253731,0.0,9,False,7,5,67.0,10.067273221644966,8.930711406566402,-1.1957260030765962,0.9178082191780822,0.4615709217510089
3179,418.6949152542373,408.89830508474574,0.0,9,False,7,5,59.0,11.544194815073267,6.956932013737806,0.08077581734049948,0.9076923076923077,0.7980172031378164
3180,413.0,411.0,0.0,9,False,7,5,27.0,14.786769699081058,2.3133183668354573,0.11777249036043168,0.8181818181818182,0.9876866485982135
3181,415.04,410.48,0.0,9,False,7,5,25.0,13.641848599145016,2.3211994308988433,0.12716209271717702,0.8333333333333334,0.9854176816586
3182,407.88349514563106,412.6019417475728,0.0,9,False,7,5,103.0,13.311674801422027,10.29696637125649,-0.010426194038197547,0.944954128440367,0.6337609177183483
3183,1011.2272727272727,415.8030303030303,0.0,9,False,7,5,66.0,11.038685461785679,7.929819808305771,1.5050186012470987,0.9295774647887324,0.6956650315226713
3184,851.7923076923076,423.7153846153846,0.0,9,False,7,5,130.0,13.510594785812891,12.691633320586302,-1.0332264491964014,0.9285714285714286,0.3428675439878123
3185,1010.074074074074,421.85185185185185,0.0,9,False,7,5,54.0,10.095440817818124,7.150146760690907,1.4554860427874716,0.9310344827586207,0.7059566626050618
3186,114.56626506024097,428.33734939759034,0.0,9,False,7,5,83.0,12.562954814594821,8.892480883371483,-0.12328329959512617,0.9222222222222223,0.7063792663441041
3187,109.5,430.5,0.0,9,False,7,5,40.0,14.400064172329387,3.665808482830983,0.09546157916129261,0.8333333333333334,0.9670546394223427
3188,105.15384615384616,432.2307692307692,0.0,9,False,7,5,65.0,12.168629540555642,7.163035005452084,0.006848886686432939,0.9558823529411765,0.8083897335472353
3189,852.7765957446809,433.09574468085106,0.0,9,False,7,5,94.0,12.416048484182083,10.09543424280941,-1.4151934738154457,0.94,0.5821301957333191
3190,1130.0697674418604,437.74418604651163,0.0,9,False,7,5,86.0,12.617557900936946,8.946753223592891,1.553083329172089,0.945054945054945,0.7051363875549643
3191,215.09947643979058,444.6125654450262,0.0,9,False,7,5,191.0,20.520195025902275,11.855381066458786,0.8155435845909942,0.9597989949748744,0.8162193563895194
3192,520.3222222222222,446.2611111111111,0.0,9,False,7,5,180.0,18.628001486278905,12.315343441576484,0.8853991618593927,0.9473684210526315,0.7502802206885425
3193,1130.076923076923,444.46153846153845,0.0,9,False,7,5,65.0,12.502054611202285,6.762701638923276,1.542524608322488,1.0,0.8410694045082157
3194,125.562874251497,451.19161676646706,0.0,9,False,7,5,167.0,18.73203711212251,11.341416480918161,-0.8600814270314004,0.9597701149425287,0.795879095747362
3195,1130.3538461538462,451.3538461538462,0.0,9,False,7,5,65.0,9.974792721636607,8.67205715209158,0.6625685415054309,0.9701492537313433,0.494113810976956
3196,27.71186440677966,451.5762711864407,0.0,9,False,7,5,59.0,12.377194284996452,6.019226581146923,-1.3976295650351116,0.9672131147540983,0.8737830562890051
3197,143.1888111888112,457.8881118881119,0.0,9,False,7,5,143.0,16.915833687236024,10.749205147064336,-0.8984074166465658,0.9662162162162162,0.7721401395821339
3198,916.7532467532468,462.6017316017316,0.0,9,False,7,5,231.0,19.258862072783685,15.49276321362886,0.3327125963575449,0.9506172839506173,0.5940223635969469
3199,563.1153846153846,459.6923076923077,0.0,9,False,7,5,26.0,6.166056295965654,5.344121201075725,0.12643342451361875,0.9629629629629629,0.49882968149873613
3200,1257.6,459.96666666666664,0.0,9,False,7,5,30.0,7.75886420732184,5.127271701522063,0.5594357550964969,0.9375,0.7505377192212196
3201,558.0645161290323,465.48387096774195,0.0,9,False,7,5,93.0,13.786744522719529,9.106601158339872,-0.9023849280308409,0.8942307692307693,0.750796921990521
3202,1262.5,463.0,0.0,9,False,7,5,36.0,7.89352289949191,6.066581190943375,0.1967253189644678,0.8571428571428571,0.6397875732279589
3203,1266.4705882352941,465.0,0.0,9,False,7,5,17.0,5.85674661349757,3.855016065215579,-0.1473650526046887,0.9444444444444444,0.7528273768649631
3204,1246.142857142857,467.8412698412698,0.0,9,False,7,5,63.0,10.74844249797238,7.49571700955504,-1.4996364480086497,0.9130434782608695,0.7167044472009866
3205,107.85393258426966,473.1573033707865,0.0,9,False,7,5,89.0,14.178884706518804,8.07392345565002,-1.438302775833297,0.956989247311828,0.8220378159887494
3206,852.7386363636364,473.84090909090907,0.0,9,False,7,5,88.0,11.781930437031958,9.527806168449874,1.5278165444382377,0.9565217391304348,0.5882494286313442
3207,1130.5,478.4117647058824,0.0,9,False,7,5,136.0,14.927274681326283,11.767058588282342,-1.5707963267948966,0.9714285714285714,0.6153006937955849
3208,215.0,484.9268292682927,0.0,9,False,7,5,205.0,20.950700840076045,12.444100680470521,0.8007997720537864,0.9761904761904762,0.8044867354448363
3209,520.0648148148148,485.6666666666667,0.0,9,False,7,5,216.0,19.416991958681788,14.16131482393513,0.8487576653546511,0.9557522123893806,0.6841664673155845
3210,125.41477272727273,491.03409090909093,0.0,9,False,7,5,176.0,19.040297424740007,11.757608210726497,-0.8555300372164948,0.9777777777777777,0.786561621832761
3211,1130.21875,486.203125,0.0,9,False,7,5,64.0,13.45817241359169,6.221078205266321,-1.4917503598740065,0.9696969696969697,0.886748175425961
3212,27.261363636363637,490.72727272727275,0.0,9,False,7,5,88.0,14.207291777998016,7.888817328803258,-1.3887409947293305,0.9361702127659575,0.8316732248974874
3213,1130.8484848484848,492.469696969697,0.0,9,False,7,5,66.0,10.223420799679408,8.66600630718298,-1.3737033024440155,0.9295774647887324,0.5305364929659884
3214,143.22699386503066,497.55214723926383,0.0,9,False,7,5,163.0,18.00194802392989,11.543222584455819,-0.8833198347408242,0.9588235294117647,0.7673564698553887
3215,915.9398496240601,498.7518796992481,0.0,9,False,7,5,133.0,17.122293448808833,10.798667820621047,1.4748082179857793,0.9432624113475178,0.7760439591583385
3216,1256.4222222222222,498.35555555555555,0.0,9,False,7,5,45.0,9.06205292291669,6.701883780324241,0.07911793122796051,0.9375,0.673096467042598
3217,558.0441988950276,504.2651933701657,0.0,9,False,7,5,181.0,22.034914907216304,10.504508651548699,-0.7418000244893433,0.9627659574468085,0.8790546071751177
3218,1260.0,500.0,0.0,9,False,7,5,19.0,10.199009221378656,2.335357598475975,-0.17438550179195347,0.8260869565217391,0.9734313932988269
3219,1262.0,501.0,0.0,9,False,7,5,19.0,10.199009221378656,2.335357598475975,-0.17438550179195347,0.8260869565217391,0.9734313932988269
3220,1266.1090909090908,503.07272727272726,0.0,9,False,7,5,55.0,9.342377075464649,7.760590663044708,0.21713244254037495,0.873015873015873,0.5567397964699983
3221,1245.9896907216496,506.58762886597935,0.0,9,False,7,5,97.0,15.044746178227285,8.694418123879917,-1.5342047022018934,0.9509803921568627,0.816104793354932
3222,917.3456790123457,508.41975308641975,0.0,9,False,7,5,162.0,15.995818071093113,13.718343251395844,1.5686161604316269,0.9257142857142857,0.514282888421309
3223,471.7931034482759,515.6120689655172,0.0,9,False,7,5,116.0,14.193255009023085,10.980082595072766,1.3973427330187562,0.9206349206349206,0.6336587105284108
3224,1243.1,513.5,0.0,9,False,7,5,100.0,15.155017354605839,8.841122608673393,-1.548612163631498,0.9345794392523364,0.812199885786843
3225,1008.9,517.3,0.0,9,False,7,5,110.0,15.828052680736825,9.17407529000765,1.5504190965600182,0.9322033898305084,0.8148950134160644
3226,352.96774193548384,526.3225806451613,0.0,9,False,7,5,217.0,21.829236476688443,12.670808850972083,0.746780703421173,0.9559471365638766,0.8142949587315196
3227,474.16279069767444,521.4883720930233,0.0,9,False,7,5,43.0,16.10687767554238,3.524398530393022,-1.4808037758813148,0.86,0.9757667518663962
3228,1010.7666666666667,522.0333333333333,0.0,9,False,7,5,30.0,16.559082180237965,2.332646949834031,-1.4734087688145392,0.8333333333333334,0.9900283681815354
3229,48.56363636363636,527.4363636363636,0.0,9,False,7,5,110.0,14.23697138819899,10.36501830048019,-1.1726396324173816,0.9482758620689655,0.6855396007463899
3230,475.0813008130081,527.8455284552846,0.0,9,False,7,5,123.0,13.928163712653225,12.015843862428273,-1.1076091503000902,0.924812030075188,0.5057139514138547
3231,1011.6666666666666,524.5,0.0,9,False,7,5,42.0,15.685821145434604,3.4895898348744154,-1.4674397178527705,0.875,0.974940042305736
3232,1013.2588235294118,529.7529411764706,0.0,9,False,7,5,85.0,12.20855574695371,9.288026138491542,1.5033247810294998,0.9340659340659341,0.6490097494181406
3233,43.29661016949152,535.771186440678,0.0,9,False,7,5,118.0,14.634037473678813,10.861514478823379,-1.4729115695225552,0.9147286821705426,0.6701684744433738
3234,238.08333333333334,540.1166666666667,0.0,9,False,7,5,60.0,10.901866595454058,7.3225962503769155,1.5034804901070642,0.9523809523809523,0.740838862264893
3235,276.19354838709677,548.7806451612903,0.0,9,False,7,5,310.0,23.24102738665512,17.019388919303896,0.66124805435877,0.9567901234567902,0.6809828799168308
3236,448.6333333333333,545.275,0.0,9,False,7,5,120.0,13.55432169440095,11.910188311983733,1.5609231643445454,0.9302325581395349,0.4773735988964261
3237,109.74358974358974,545.2051282051282,0.0,9,False,7,5,39.0,8.30176009038338,6.3988547560760765,-1.3760041567825019,0.8666666666666667,0.6370978840942217
3238,239.75,544.0,0.0,9,False,7,5,20.0,10.832418611047743,2.37880369829595,-1.425496745917379,0.8333333333333334,0.9755899008580591
3239,240.75,546.0,0.0,9,False,7,5,20.0,10.832418611047743,2.37880369829595,-1.425496745917379,0.8333333333333334,0.9755899008580591
3240,612.8676470588235,549.8823529411765,0.0,9,False,7,5,136.0,15.48619024570304,11.173748348621473,1.5165761481270943,0.9645390070921985,0.6923833417981433
3241,666.6565656565657,550.0909090909091,0.0,9,False,7,5,99.0,14.176121030903943,8.872157372204976,1.4883361478477959,0.9611650485436893,0.7799416323049413
3242,106.42857142857143,549.1714285714286,0.0,9,False,7,5,35.0,10.109990501838928,4.583413999352598,1.4019351583740223,0.875,0.8913300795748366
3243,242.0,548.0,0.0,9,False,7,5,17.0,9.191363006426117,2.4231771005380613,-1.4250679295559632,0.8095238095238095,0.9646221497686943
3244,243.3939393939394,551.2727272727273,0.0,9,False,7,5,33.0,7.6964721552188236,5.918666718201809,1.3547196223204339,0.9428571428571428,0.6392363311936802
3245,152.73134328358208,555.4776119402985,0.0,9,False,7,5,134.0,16.22801730387156,11.208829805679544,-1.3901826119905352,0.950354609929078,0.7231332803498485
3246,450.3333333333333,551.5,0.0,9,False,7,5,42.0,15.685821145434604,3.4895898348744154,-1.4674397178527705,0.875,0.974940042305736
3247,105.0,552.0,0.0,9,False,7,5,19.0,10.199009221378656,2.335357598475975,1.3964108250029432,0.8260869565217391,0.9734313932988269
3248,103.3953488372093,555.4186046511628,0.0,9,False,7,5,43.0,9.217065204142727,6.173598070243261,-1.5539819656634757,0.9555555555555556,0.7425407913789847
3249,451.16279069767444,554.4883720930233,0.0,9,False,7,5,43.0,16.10687767554238,3.524398530393022,-1.4808037758813148,0.86,0.9757667518663962
3250,452.73880597014926,560.6044776119403,0.0,9,False,7,5,134.0,15.57594380939615,11.4084888969039,-1.5699009520111251,0.9370629370629371,0.6808285030993572
3251,150.47878787878787,565.0969696969697,0.0,9,False,7,5,165.0,17.43041672805641,12.504491889165978,1.4819867763752266,0.953757225433526,0.6966667581963095
3252,989.6344086021505,573.6827956989247,0.0,9,False,7,5,186.0,17.97891237869296,13.655499443441975,-0.14976359509843487,0.9489795918367347,0.6504738245094756
3253,979.9663865546219,575.9915966386554,0.0,9,False,7,5,119.0,15.786636417060286,10.196714519201082,0.07804454111530856,0.9224806201550387,0.7634152702302777
3254,810.3168316831683,574.2871287128713,0.0,9,False,7,5,101.0,14.623510225024617,9.20288497275847,1.52065385987315,0.9351851851851852,0.7771453080573627
3255,813.6422764227642,582.2357723577236,0.0,9,False,7,5,123.0,15.759274095045194,10.297656875840275,1.4191499678651787,0.9461538461538461,0.7569828697059631
3256,32.41025641025641,584.6495726495726,0.0,9,False,7,5,117.0,15.130578468367581,10.438962753805084,1.2566223968914254,0.9285714285714286,0.7238809570105288
3257,275.65644171779144,589.0613496932515,0.0,9,False,7,5,163.0,16.82589682364976,12.764813309630267,-0.15399904069604917,0.9421965317919075,0.65150901979912
3258,285.56390977443607,590.218045112782,0.0,9,False,7,5,133.0,15.595321260008552,11.449354752927011,-0.07360212984845789,0.9366197183098591,0.6789838753247055
3259,36.16,592.66,0.0,9,False,7,5,100.0,14.714807086099809,9.056227272924795,1.4623701508837612,0.9433962264150944,0.7881759702557132
3260,872.224,597.976,0.0,9,False,7,5,125.0,16.534371278859158,10.086552156849104,-1.562348443399657,0.9398496240601504,0.7923741440647346
3261,104.14754098360656,600.7704918032787,0.0,9,False,7,5,61.0,10.08983267332726,8.103081923680767,-1.5130898471699257,0.953125,0.5958526416635824
3262,199.1086956521739,601.804347826087,0.0,9,False,7,5,46.0,8.417283506316565,6.978227007909174,0.6682894188305842,0.9583333333333334,0.5591959466265704
3263,1194.415254237288,604.3135593220339,0.0,9,False,7,5,118.0,14.152405730559217,11.11363652355303,1.1405879077090741,0.944,0.6191376248247249
3264,194.51923076923077,607.2788461538462,0.0,9,False,7,5,104.0,13.579300309443331,11.491079618480589,0.9208277252690075,0.7591240875912408,0.5328331814716742
3265,874.7304964539007,606.7801418439716,0.0,9,False,7,5,141.0,16.14190963929242,11.851311804383966,1.369199466697366,0.9337748344370861,0.6789384938926359
3266,775.9805825242719,608.3786407766991,0.0,9,False,7,5,103.0,12.07042241185988,11.397713867365841,1.1370483329713323,0.9363636363636364,0.32917762232283465
